XX number, m, NEON median, normal median
101, 16, 524, 1964
102, 16, 553, 2045
103, 16, 578, 2111
104, 16, 568, 2163
105, 16, 587, 2177
106, 16, 613, 2284
107, 16, 651, 2367
108, 16, 640, 2425
109, 16, 671, 2499
110, 16, 699, 2593
111, 16, 726, 2646
112, 16, 716, 2701
113, 16, 739, 2702
114, 16, 759, 2839
115, 16, 797, 2931
116, 16, 792, 2998
117, 16, 814, 3017
118, 16, 850, 3144
119, 16, 884, 3244
120, 16, 875, 3328
121, 16, 904, 3364
122, 16, 932, 3468
123, 16, 976, 3563
124, 16, 964, 3661
125, 16, 994, 3698
126, 16, 1030, 3863
127, 16, 1087, 3969
128, 16, 1088, 4086
129, 16, 1100, 4058
130, 16, 1131, 4227
131, 16, 1179, 4328
132, 16, 1170, 4441
133, 16, 1197, 4545
134, 16, 1235, 4642
135, 16, 1287, 4718
136, 16, 1276, 4842
137, 16, 1307, 4864
138, 16, 1344, 5036
139, 16, 1403, 5185
140, 16, 1394, 5267
141, 16, 1431, 5310
142, 16, 1466, 5465
143, 16, 1527, 5606
144, 16, 1519, 5669
145, 16, 1552, 5729
146, 16, 1602, 5939
147, 16, 1668, 6042
148, 16, 1647, 6157
149, 16, 1682, 6216
150, 16, 1727, 6405
151, 16, 1799, 6538
152, 16, 1785, 6661
153, 16, 1826, 6682
154, 16, 1872, 6906
155, 16, 1943, 6993
156, 16, 1932, 7136
157, 16, 1963, 7272
158, 16, 2002, 7458
159, 16, 2105, 7577
160, 16, 2087, 7798
161, 16, 2125, 7792
162, 16, 2173, 7979
163, 16, 2259, 8151
164, 16, 2252, 8371
165, 16, 2281, 8388
166, 16, 2350, 8665
167, 16, 2428, 8722
168, 16, 2409, 8958
169, 16, 2455, 9098
170, 16, 2534, 9250
171, 16, 2608, 9406
172, 16, 2595, 9536
173, 16, 2632, 9688
174, 16, 2688, 9868
175, 16, 2783, 10103
176, 16, 2764, 10264
177, 16, 2820, 10451
178, 16, 2940, 10759
179, 16, 2988, 10792
180, 16, 2973, 10976
181, 16, 3065, 11335
182, 16, 3093, 11393
183, 16, 3195, 11571
184, 16, 3170, 11737
185, 16, 3213, 11846
186, 16, 3341, 12213
187, 16, 3463, 12503
188, 16, 3386, 12547
189, 16, 3503, 12911
190, 16, 3580, 13080
191, 16, 3640, 13071
192, 16, 3633, 13596
193, 16, 3669, 13581
194, 16, 3738, 13908
195, 16, 3971, 15734
196, 16, 3835, 14148
197, 16, 3884, 14262
198, 16, 4039, 14759
199, 16, 4175, 15119
200, 16, 4063, 15064
201, 16, 4116, 15131
202, 16, 4199, 15430
203, 16, 4444, 15903
204, 16, 4308, 15770
205, 16, 4460, 16453
206, 16, 4462, 16390
207, 16, 4566, 16584
208, 16, 4558, 16831
209, 16, 4631, 16959
210, 16, 4729, 17273
211, 16, 4856, 17570
212, 16, 4845, 17820
213, 16, 4999, 18250
214, 16, 4997, 18272
215, 16, 5152, 18493
216, 16, 5202, 19026
217, 16, 5183, 19008
218, 16, 5302, 19421
219, 16, 5429, 19481
220, 16, 5412, 19770
221, 16, 5482, 20039
222, 16, 5591, 20289
223, 16, 5734, 20700
224, 16, 5702, 21236
225, 16, 5871, 21419
226, 16, 5901, 21461
227, 16, 6045, 21728
228, 16, 6024, 22043
229, 16, 6086, 22283
230, 16, 6290, 22923
231, 16, 6368, 22822
232, 16, 6329, 23155
233, 16, 6415, 23501
234, 16, 6522, 23774
235, 16, 6711, 24106
236, 16, 6671, 24537
237, 16, 6738, 24566
238, 16, 6856, 25020
239, 16, 7053, 25229
240, 16, 7002, 25539
241, 16, 7339, 33815
242, 16, 7228, 26361
243, 16, 7413, 26511
244, 16, 7377, 27019
245, 16, 7442, 26987
246, 16, 7541, 27547
247, 16, 7758, 27876
248, 16, 7737, 28348
249, 16, 7805, 28391
250, 16, 7916, 28756
251, 16, 8139, 29065
252, 16, 8076, 29497
253, 16, 8187, 30257
254, 16, 8315, 30434
255, 16, 8602, 30625
256, 16, 9277, 56835
257, 16, 8667, 31180
258, 16, 8733, 31543
259, 16, 8941, 32072
260, 16, 8911, 32439
261, 16, 8990, 32690
262, 16, 9114, 32999
263, 16, 9339, 33405
264, 16, 9304, 33699
265, 16, 9399, 34174
266, 16, 9545, 34647
267, 16, 9783, 34946
268, 16, 9743, 35184
269, 16, 9843, 35644
270, 16, 9983, 36019
271, 16, 10244, 36562
272, 16, 10173, 36909
273, 16, 10651, 52119
274, 16, 10426, 37544
275, 16, 10676, 37804
276, 16, 10637, 38242
277, 16, 10739, 38694
278, 16, 10888, 39103
279, 16, 11184, 39530
280, 16, 11095, 39942
281, 16, 11205, 40319
282, 16, 11360, 40686
283, 16, 11623, 41341
284, 16, 11587, 41786
285, 16, 11688, 41956
286, 16, 11852, 42666
287, 16, 12134, 42847
288, 16, 12073, 43597
289, 16, 12196, 43874
290, 16, 12374, 44477
291, 16, 12649, 44836
292, 16, 12585, 45257
293, 16, 12701, 45640
294, 16, 12817, 46125
295, 16, 13195, 47054
296, 16, 13090, 47372
297, 16, 13213, 47779
298, 16, 13388, 48703
299, 16, 13722, 48944
2, 17, 0, 0
3, 17, 0, 0
4, 17, 0, 0
5, 17, 0, 0
6, 17, 0, 1
7, 17, 1, 1
8, 17, 0, 1
9, 17, 1, 2
10, 17, 1, 3
11, 17, 2, 4
12, 17, 1, 5
13, 17, 2, 6
14, 17, 2, 7
15, 17, 3, 8
16, 17, 3, 10
17, 17, 3, 12
18, 17, 4, 14
19, 17, 6, 16
20, 17, 5, 19
21, 17, 6, 22
22, 17, 8, 26
23, 17, 10, 30
24, 17, 9, 33
25, 17, 11, 41
26, 17, 13, 46
27, 17, 16, 52
28, 17, 14, 55
29, 17, 16, 59
30, 17, 19, 66
31, 17, 22, 71
32, 17, 21, 78
33, 17, 23, 85
34, 17, 26, 92
35, 17, 31, 100
36, 17, 29, 109
37, 17, 32, 117
38, 17, 36, 151
39, 17, 41, 136
40, 17, 40, 169
41, 17, 43, 156
42, 17, 48, 168
43, 17, 55, 208
44, 17, 52, 192
45, 17, 57, 238
46, 17, 63, 217
47, 17, 70, 232
48, 17, 68, 254
49, 17, 73, 260
50, 17, 80, 277
51, 17, 89, 294
52, 17, 86, 309
53, 17, 92, 324
54, 17, 100, 346
55, 17, 110, 360
56, 17, 108, 440
57, 17, 114, 405
58, 17, 124, 422
59, 17, 137, 447
60, 17, 132, 537
61, 17, 140, 556
62, 17, 151, 517
63, 17, 166, 621
64, 17, 166, 664
65, 17, 171, 676
66, 17, 183, 695
67, 17, 198, 646
68, 17, 193, 761
69, 17, 203, 798
70, 17, 219, 828
71, 17, 235, 840
72, 17, 228, 886
73, 17, 239, 950
74, 17, 254, 971
75, 17, 273, 1016
76, 17, 268, 1026
77, 17, 281, 954
78, 17, 298, 1127
79, 17, 319, 1178
80, 17, 311, 1210
81, 17, 322, 1231
82, 17, 354, 1180
83, 17, 367, 1344
84, 17, 360, 1392
85, 17, 377, 1441
86, 17, 398, 1461
87, 17, 422, 1361
88, 17, 414, 1585
89, 17, 430, 1642
90, 17, 454, 1677
91, 17, 482, 1717
92, 17, 475, 1642
93, 17, 496, 1860
94, 17, 517, 1919
95, 17, 547, 1973
96, 17, 539, 2046
97, 17, 557, 2063
98, 17, 580, 1929
99, 17, 617, 1987
100, 17, 608, 2334
101, 17, 641, 2384
102, 17, 666, 2468
103, 17, 695, 2527
104, 17, 682, 2596
105, 17, 705, 2613
106, 17, 735, 2734
107, 17, 780, 2819
108, 17, 765, 2903
109, 17, 790, 2944
110, 17, 826, 3074
111, 17, 870, 3150
112, 17, 858, 3232
113, 17, 885, 3240
114, 17, 912, 3413
115, 17, 958, 3500
116, 17, 948, 3598
117, 17, 977, 3628
118, 17, 1018, 3783
119, 17, 1060, 3860
120, 17, 1051, 3969
121, 17, 1084, 4063
122, 17, 1120, 4184
123, 17, 1171, 4272
124, 17, 1157, 4389
125, 17, 1194, 4434
126, 17, 1237, 4640
127, 17, 1303, 4749
128, 17, 1305, 4900
129, 17, 1320, 4867
130, 17, 1379, 5128
131, 17, 1442, 5242
132, 17, 1404, 5336
133, 17, 1437, 5429
134, 17, 1482, 5569
135, 17, 1543, 5664
136, 17, 1531, 5798
137, 17, 1568, 5830
138, 17, 1613, 6042
139, 17, 1685, 6190
140, 17, 1675, 6306
141, 17, 1716, 6379
142, 17, 1760, 6567
143, 17, 1832, 6673
144, 17, 1821, 6817
145, 17, 1861, 6879
146, 17, 1923, 7123
147, 17, 1999, 7237
148, 17, 1977, 7406
149, 17, 2017, 7463
150, 17, 2071, 7694
151, 17, 2158, 7882
152, 17, 2141, 7982
153, 17, 2190, 8061
154, 17, 2290, 8423
155, 17, 2332, 8403
156, 17, 2319, 8565
157, 17, 2356, 8714
158, 17, 2403, 8934
159, 17, 2528, 9099
160, 17, 2498, 9306
161, 17, 2548, 9308
162, 17, 2608, 9582
163, 17, 2709, 9769
164, 17, 2702, 10009
165, 17, 2738, 10070
166, 17, 2822, 10342
167, 17, 2913, 10495
168, 17, 2889, 10641
169, 17, 2996, 11018
170, 17, 3043, 11099
171, 17, 3129, 11277
172, 17, 3113, 11444
173, 17, 3176, 11821
174, 17, 3228, 11912
175, 17, 3345, 12225
176, 17, 3370, 12459
177, 17, 3379, 12398
178, 17, 3465, 12773
179, 17, 3583, 12911
180, 17, 3570, 13129
181, 17, 3609, 13353
182, 17, 3711, 13651
183, 17, 3831, 13860
184, 17, 3798, 14060
185, 17, 3854, 14190
186, 17, 3995, 14558
187, 17, 4085, 14785
188, 17, 4060, 15018
189, 17, 4126, 15208
190, 17, 4218, 15451
191, 17, 4366, 15743
192, 17, 4358, 16267
193, 17, 4397, 16221
194, 17, 4481, 16526
195, 17, 4765, 18915
196, 17, 4599, 16937
197, 17, 4660, 17105
198, 17, 4760, 17462
199, 17, 4915, 17755
200, 17, 4873, 18052
201, 17, 4940, 18182
202, 17, 5041, 18552
203, 17, 5231, 18740
204, 17, 5261, 19254
205, 17, 5250, 19417
206, 17, 5355, 19600
207, 17, 5487, 19838
208, 17, 5466, 20177
209, 17, 5563, 20468
210, 17, 5671, 20730
211, 17, 5831, 21102
212, 17, 5817, 21418
213, 17, 5893, 21588
214, 17, 5991, 21886
215, 17, 6191, 22271
216, 17, 6132, 22441
217, 17, 6249, 22926
218, 17, 6334, 23226
219, 17, 6521, 23350
220, 17, 6609, 23872
221, 17, 6565, 23935
222, 17, 6702, 24289
223, 17, 6997, 25131
224, 17, 6840, 25461
225, 17, 6916, 25376
226, 17, 7077, 25718
227, 17, 7275, 26256
228, 17, 7218, 26304
229, 17, 7300, 26677
230, 17, 7413, 27065
231, 17, 7643, 27400
232, 17, 7590, 27764
233, 17, 7687, 27885
234, 17, 7833, 28525
235, 17, 8048, 28897
236, 17, 8148, 29641
237, 17, 8091, 29499
238, 17, 8215, 29815
239, 17, 8448, 30076
240, 17, 8399, 30498
241, 17, 8804, 40447
242, 17, 8797, 31647
243, 17, 8886, 31709
244, 17, 8835, 32195
245, 17, 8931, 32286
246, 17, 9046, 32810
247, 17, 9312, 33383
248, 17, 9260, 33773
249, 17, 9362, 33980
250, 17, 9510, 34640
251, 17, 9951, 35445
252, 17, 9688, 35256
253, 17, 9807, 35843
254, 17, 9957, 36288
255, 17, 10495, 37174
256, 17, 11326, 69403
257, 17, 10380, 37253
258, 17, 10475, 37852
259, 17, 10718, 38292
260, 17, 10681, 38837
261, 17, 10779, 39051
262, 17, 10929, 39593
263, 17, 11228, 40320
264, 17, 11159, 40388
265, 17, 11266, 40900
266, 17, 11450, 41455
267, 17, 11732, 41836
268, 17, 11685, 42120
269, 17, 11806, 42516
270, 17, 11964, 43152
271, 17, 12282, 43741
272, 17, 12198, 44193
273, 17, 12769, 62452
274, 17, 12500, 44915
275, 17, 12815, 45274
276, 17, 12764, 45775
277, 17, 12880, 46530
278, 17, 13055, 46869
279, 17, 13400, 47448
280, 17, 13301, 47801
281, 17, 13432, 48152
282, 17, 13626, 48932
283, 17, 13955, 49637
284, 17, 13910, 50498
285, 17, 14028, 50326
286, 17, 14224, 51151
287, 17, 14561, 51291
288, 17, 14482, 52080
289, 17, 14629, 52459
290, 17, 14838, 53251
291, 17, 15164, 53614
292, 17, 15104, 54272
293, 17, 15460, 55370
294, 17, 15390, 55261
295, 17, 15807, 55990
296, 17, 15714, 56835
297, 17, 15975, 57547
298, 17, 16056, 58059
299, 17, 16458, 58435
2, 18, 0, 0
3, 18, 0, 0
4, 18, 0, 0
5, 18, 0, 1
6, 18, 0, 1
7, 18, 1, 1
8, 18, 0, 1
9, 18, 1, 2
10, 18, 1, 3
11, 18, 2, 4
12, 18, 1, 5
13, 18, 2, 6
14, 18, 2, 7
15, 18, 3, 8
16, 18, 3, 10
17, 18, 4, 12
18, 18, 5, 15
19, 18, 6, 17
20, 18, 5, 20
21, 18, 7, 22
22, 18, 8, 26
23, 18, 10, 30
24, 18, 9, 34
25, 18, 11, 42
26, 18, 12, 44
27, 18, 15, 49
28, 18, 14, 54
29, 18, 16, 60
30, 18, 18, 65
31, 18, 22, 73
32, 18, 21, 78
33, 18, 23, 85
34, 18, 26, 92
35, 18, 31, 100
36, 18, 29, 108
37, 18, 32, 117
38, 18, 36, 150
39, 18, 41, 136
40, 18, 40, 168
41, 18, 43, 157
42, 18, 48, 168
43, 18, 55, 208
44, 18, 52, 192
45, 18, 57, 237
46, 18, 63, 217
47, 18, 70, 232
48, 18, 68, 254
49, 18, 73, 260
50, 18, 80, 277
51, 18, 89, 294
52, 18, 86, 308
53, 18, 92, 328
54, 18, 100, 346
55, 18, 110, 360
56, 18, 108, 384
57, 18, 114, 405
58, 18, 124, 538
59, 18, 137, 449
60, 18, 132, 543
61, 18, 139, 556
62, 18, 151, 517
63, 18, 166, 634
64, 18, 166, 731
65, 18, 171, 673
66, 18, 183, 771
67, 18, 198, 645
68, 18, 193, 765
69, 18, 203, 798
70, 18, 219, 828
71, 18, 234, 839
72, 18, 228, 888
73, 18, 239, 952
74, 18, 254, 971
75, 18, 273, 1020
76, 18, 268, 1026
77, 18, 280, 954
78, 18, 298, 1122
79, 18, 319, 1178
80, 18, 312, 1211
81, 18, 322, 1224
82, 18, 354, 1175
83, 18, 367, 1342
84, 18, 360, 1392
85, 18, 377, 1439
86, 18, 398, 1464
87, 18, 422, 1360
88, 18, 414, 1588
89, 18, 431, 1645
90, 18, 456, 1695
91, 18, 484, 1736
92, 18, 475, 1604
93, 18, 496, 1837
94, 18, 517, 1929
95, 18, 547, 1958
96, 18, 540, 2026
97, 18, 556, 2062
98, 18, 580, 1928
99, 18, 618, 1987
100, 18, 608, 2322
101, 18, 630, 2328
102, 18, 664, 2443
103, 18, 695, 2526
104, 18, 685, 2598
105, 18, 707, 2610
106, 18, 749, 2776
107, 18, 778, 2831
108, 18, 766, 2896
109, 18, 793, 2949
110, 18, 824, 3085
111, 18, 870, 3145
112, 18, 856, 3237
113, 18, 884, 3243
114, 18, 910, 3409
115, 18, 955, 3508
116, 18, 950, 3594
117, 18, 978, 3633
118, 18, 1019, 3778
119, 18, 1080, 3912
120, 18, 1051, 3988
121, 18, 1085, 4029
122, 18, 1121, 4200
123, 18, 1172, 4286
124, 18, 1158, 4380
125, 18, 1194, 4477
126, 18, 1238, 4630
127, 18, 1303, 4766
128, 18, 1310, 4903
129, 18, 1320, 4874
130, 18, 1357, 5062
131, 18, 1416, 5186
132, 18, 1406, 5315
133, 18, 1438, 5427
134, 18, 1483, 5548
135, 18, 1544, 5671
136, 18, 1531, 5811
137, 18, 1569, 5829
138, 18, 1614, 6040
139, 18, 1685, 6208
140, 18, 1675, 6304
141, 18, 1717, 6378
142, 18, 1760, 6568
143, 18, 1832, 6689
144, 18, 1822, 6823
145, 18, 1862, 6876
146, 18, 1924, 7106
147, 18, 2037, 7326
148, 18, 1977, 7393
149, 18, 2018, 7463
150, 18, 2073, 7690
151, 18, 2162, 7853
152, 18, 2142, 7984
153, 18, 2190, 8086
154, 18, 2247, 8248
155, 18, 2332, 8389
156, 18, 2319, 8595
157, 18, 2358, 8712
158, 18, 2404, 8939
159, 18, 2524, 9062
160, 18, 2498, 9296
161, 18, 2550, 9358
162, 18, 2616, 9658
163, 18, 2710, 9778
164, 18, 2703, 10024
165, 18, 2738, 10047
166, 18, 2819, 10311
167, 18, 2914, 10471
168, 18, 2889, 10663
169, 18, 2995, 11014
170, 18, 3040, 11115
171, 18, 3129, 11271
172, 18, 3113, 11442
173, 18, 3159, 11624
174, 18, 3226, 11863
175, 18, 3341, 12131
176, 18, 3318, 12332
177, 18, 3383, 12459
178, 18, 3467, 12749
179, 18, 3584, 12902
180, 18, 3576, 13229
181, 18, 3609, 13344
182, 18, 3712, 13672
183, 18, 3903, 14141
184, 18, 3799, 14100
185, 18, 3861, 14255
186, 18, 3993, 14566
187, 18, 4085, 14773
188, 18, 4062, 15023
189, 18, 4200, 15479
190, 18, 4295, 15701
191, 18, 4366, 15705
192, 18, 4374, 16325
193, 18, 4409, 16287
194, 18, 4563, 16683
195, 18, 4766, 18856
196, 18, 4603, 16924
197, 18, 4662, 17100
198, 18, 4757, 17422
199, 18, 4914, 17767
200, 18, 4874, 18067
201, 18, 4941, 18220
202, 18, 5045, 18547
203, 18, 5229, 18803
204, 18, 5168, 18979
205, 18, 5251, 19371
206, 18, 5347, 19596
207, 18, 5488, 19830
208, 18, 5467, 20154
209, 18, 5556, 20334
210, 18, 5671, 20718
211, 18, 5836, 21203
212, 18, 5813, 21361
213, 18, 5891, 21519
214, 18, 5992, 21901
215, 18, 6190, 22258
216, 18, 6136, 22564
217, 18, 6218, 22842
218, 18, 6338, 23177
219, 18, 6520, 23334
220, 18, 6493, 23689
221, 18, 6567, 23942
222, 18, 6703, 24277
223, 18, 6880, 24801
224, 18, 6845, 25451
225, 18, 6925, 25579
226, 18, 7075, 25661
227, 18, 7260, 26100
228, 18, 7225, 26469
229, 18, 7305, 26636
230, 18, 7414, 27084
231, 18, 7637, 27300
232, 18, 7592, 27675
233, 18, 7693, 28011
234, 18, 7850, 28484
235, 18, 8052, 28844
236, 18, 8000, 29083
237, 18, 8085, 29357
238, 18, 8217, 29816
239, 18, 8449, 30116
240, 18, 8399, 30462
241, 18, 8800, 40469
242, 18, 8654, 31320
243, 18, 8888, 31639
244, 18, 8839, 32100
245, 18, 8933, 32360
246, 18, 9038, 32770
247, 18, 9317, 33381
248, 18, 9261, 33765
249, 18, 9365, 34057
250, 18, 9498, 34431
251, 18, 9777, 34939
252, 18, 9690, 35247
253, 18, 9813, 35927
254, 18, 9961, 36251
255, 18, 10441, 36873
256, 18, 11105, 68163
257, 18, 10383, 37253
258, 18, 10470, 37708
259, 18, 10720, 38380
260, 18, 10692, 39031
261, 18, 10777, 39098
262, 18, 10936, 39575
263, 18, 11201, 39881
264, 18, 11160, 40448
265, 18, 11271, 41013
266, 18, 11458, 41572
267, 18, 11736, 41910
268, 18, 11684, 42154
269, 18, 11806, 42615
270, 18, 11972, 43017
271, 18, 12285, 43716
272, 18, 12195, 44061
273, 18, 12766, 62453
274, 18, 12501, 44875
275, 18, 12812, 45262
276, 18, 12750, 45733
277, 18, 12870, 46377
278, 18, 13061, 46930
279, 18, 13394, 47400
280, 18, 13309, 47857
281, 18, 13452, 48695
282, 18, 13624, 48784
283, 18, 13969, 49529
284, 18, 13895, 49967
285, 18, 14033, 50432
286, 18, 14236, 51228
287, 18, 14563, 51428
288, 18, 14486, 52158
289, 18, 14626, 52608
290, 18, 14843, 53341
291, 18, 15168, 53617
292, 18, 15108, 54366
293, 18, 15246, 54663
294, 18, 15392, 55364
295, 18, 15810, 56088
296, 18, 15719, 56845
297, 18, 15859, 57261
298, 18, 16051, 57984
299, 18, 16465, 58538
2, 19, 0, 0
3, 19, 0, 0
4, 19, 0, 0
5, 19, 0, 0
6, 19, 0, 1
7, 19, 1, 1
8, 19, 0, 2
9, 19, 1, 2
10, 19, 1, 3
11, 19, 2, 4
12, 19, 1, 5
13, 19, 2, 7
14, 19, 3, 8
15, 19, 4, 10
16, 19, 3, 12
17, 19, 4, 14
18, 19, 5, 17
19, 19, 7, 20
20, 19, 6, 23
21, 19, 8, 26
22, 19, 9, 30
23, 19, 12, 34
24, 19, 11, 40
25, 19, 13, 49
26, 19, 14, 51
27, 19, 17, 57
28, 19, 16, 63
29, 19, 18, 69
30, 19, 21, 76
31, 19, 26, 83
32, 19, 24, 91
33, 19, 27, 99
34, 19, 31, 107
35, 19, 36, 117
36, 19, 34, 127
37, 19, 37, 136
38, 19, 42, 171
39, 19, 48, 158
40, 19, 46, 193
41, 19, 50, 183
42, 19, 56, 196
43, 19, 64, 266
44, 19, 61, 224
45, 19, 66, 273
46, 19, 73, 253
47, 19, 82, 270
48, 19, 79, 288
49, 19, 85, 303
50, 19, 94, 322
51, 19, 104, 342
52, 19, 100, 359
53, 19, 107, 379
54, 19, 117, 400
55, 19, 129, 422
56, 19, 126, 535
57, 19, 133, 473
58, 19, 145, 492
59, 19, 159, 521
60, 19, 154, 649
61, 19, 163, 639
62, 19, 176, 601
63, 19, 194, 756
64, 19, 193, 765
65, 19, 199, 791
66, 19, 214, 876
67, 19, 231, 751
68, 19, 224, 925
69, 19, 236, 933
70, 19, 255, 967
71, 19, 273, 972
72, 19, 265, 1019
73, 19, 279, 1132
74, 19, 297, 1135
75, 19, 318, 1184
76, 19, 312, 1175
77, 19, 327, 1112
78, 19, 347, 1313
79, 19, 382, 1382
80, 19, 364, 1413
81, 19, 376, 1415
82, 19, 400, 1336
83, 19, 428, 1575
84, 19, 420, 1630
85, 19, 440, 1678
86, 19, 464, 1686
87, 19, 492, 1588
88, 19, 483, 1841
89, 19, 502, 1900
90, 19, 531, 1973
91, 19, 562, 1980
92, 19, 553, 1873
93, 19, 578, 2159
94, 19, 603, 2239
95, 19, 640, 2309
96, 19, 629, 2379
97, 19, 652, 2382
98, 19, 677, 2249
99, 19, 720, 2318
100, 19, 709, 2719
101, 19, 736, 2704
102, 19, 774, 2856
103, 19, 808, 2941
104, 19, 796, 3016
105, 19, 823, 3043
106, 19, 860, 3192
107, 19, 907, 3296
108, 19, 896, 3384
109, 19, 924, 3435
110, 19, 964, 3587
111, 19, 1014, 3687
112, 19, 1001, 3757
113, 19, 1031, 3778
114, 19, 1063, 3972
115, 19, 1117, 4093
116, 19, 1108, 4198
117, 19, 1140, 4229
118, 19, 1188, 4402
119, 19, 1237, 4524
120, 19, 1226, 4625
121, 19, 1265, 4711
122, 19, 1307, 4858
123, 19, 1367, 4983
124, 19, 1351, 5153
125, 19, 1391, 5201
126, 19, 1443, 5395
127, 19, 1520, 5518
128, 19, 1523, 5706
129, 19, 1540, 5685
130, 19, 1584, 5937
131, 19, 1651, 6038
132, 19, 1640, 6207
133, 19, 1677, 6325
134, 19, 1730, 6472
135, 19, 1802, 6627
136, 19, 1787, 6764
137, 19, 1831, 6812
138, 19, 1882, 7039
139, 19, 1966, 7185
140, 19, 1955, 7379
141, 19, 2002, 7440
142, 19, 2053, 7634
143, 19, 2138, 7806
144, 19, 2124, 7933
145, 19, 2172, 8027
146, 19, 2241, 8300
147, 19, 2334, 8472
148, 19, 2309, 8639
149, 19, 2353, 8718
150, 19, 2417, 8950
151, 19, 2519, 9140
152, 19, 2499, 9299
153, 19, 2554, 9424
154, 19, 2621, 9637
155, 19, 2722, 9808
156, 19, 2706, 9993
157, 19, 2753, 10151
158, 19, 2810, 10476
159, 19, 2943, 10616
160, 19, 2914, 10868
161, 19, 2975, 10872
162, 19, 3045, 11171
163, 19, 3160, 11392
164, 19, 3154, 11712
165, 19, 3193, 11799
166, 19, 3290, 12086
167, 19, 3401, 12224
168, 19, 3370, 12428
169, 19, 3493, 12792
170, 19, 3542, 12907
171, 19, 3646, 13169
172, 19, 3632, 13340
173, 19, 3680, 13563
174, 19, 3762, 13818
175, 19, 3896, 14173
176, 19, 3873, 14432
177, 19, 3943, 14530
178, 19, 4046, 14938
179, 19, 4181, 15079
180, 19, 4164, 15387
181, 19, 4213, 15604
182, 19, 4324, 15870
183, 19, 4472, 16234
184, 19, 4432, 16465
185, 19, 4497, 16575
186, 19, 4655, 16948
187, 19, 4763, 17238
188, 19, 4742, 17562
189, 19, 4811, 17741
190, 19, 4919, 18015
191, 19, 5094, 18286
192, 19, 5079, 18916
193, 19, 5129, 18843
194, 19, 5226, 19190
195, 19, 5563, 22000
196, 19, 5368, 19788
197, 19, 5436, 19920
198, 19, 5650, 20614
199, 19, 5840, 21131
200, 19, 5684, 21054
201, 19, 5762, 21168
202, 19, 5882, 21549
203, 19, 6095, 21895
204, 19, 6027, 22208
205, 19, 6120, 22523
206, 19, 6269, 23081
207, 19, 6404, 23157
208, 19, 6376, 23559
209, 19, 6478, 23674
210, 19, 6614, 24120
211, 19, 6805, 24689
212, 19, 6790, 25003
213, 19, 6894, 25328
214, 19, 6996, 25558
215, 19, 7220, 25983
216, 19, 7152, 26193
217, 19, 7261, 26646
218, 19, 7382, 26915
219, 19, 7604, 27261
220, 19, 7570, 27576
221, 19, 7665, 28098
222, 19, 7813, 28314
223, 19, 8033, 28989
224, 19, 7972, 29538
225, 19, 8088, 29746
226, 19, 8249, 29918
227, 19, 8478, 30317
228, 19, 8423, 30753
229, 19, 8518, 31100
230, 19, 8652, 31556
231, 19, 8914, 31881
232, 19, 8852, 32280
233, 19, 8966, 32513
234, 19, 9141, 33256
235, 19, 9403, 33755
236, 19, 9329, 33939
237, 19, 9435, 34335
238, 19, 9587, 34810
239, 19, 9957, 35464
240, 19, 9797, 35510
241, 19, 10266, 47116
242, 19, 10090, 36464
243, 19, 10373, 36957
244, 19, 10300, 37311
245, 19, 10416, 37691
246, 19, 10549, 38191
247, 19, 10864, 38938
248, 19, 10798, 39353
249, 19, 10922, 39596
250, 19, 11078, 40128
251, 19, 11398, 40596
252, 19, 11302, 41067
253, 19, 11442, 41680
254, 19, 11619, 42223
255, 19, 12026, 42549
256, 19, 12873, 79655
257, 19, 12111, 43427
258, 19, 12216, 44082
259, 19, 12509, 44783
260, 19, 12457, 45235
261, 19, 12578, 45570
262, 19, 12770, 46173
263, 19, 13079, 46533
264, 19, 13008, 47032
265, 19, 13187, 47954
266, 19, 13356, 48279
267, 19, 13693, 48827
268, 19, 13635, 49139
269, 19, 13767, 49538
270, 19, 13954, 50148
271, 19, 14519, 51504
272, 19, 14222, 51317
273, 19, 14885, 72780
274, 19, 14713, 54227
275, 19, 15059, 53089
276, 19, 14884, 53322
277, 19, 15028, 54115
278, 19, 15229, 54715
279, 19, 15632, 55411
280, 19, 15534, 55867
281, 19, 15709, 56746
282, 19, 15892, 56868
283, 19, 16269, 57608
284, 19, 16207, 58258
285, 19, 16357, 58655
286, 19, 16582, 59415
287, 19, 16990, 59857
288, 19, 16897, 60811
289, 19, 17065, 61214
290, 19, 17318, 62086
291, 19, 17693, 62454
292, 19, 17615, 63166
293, 19, 17786, 63690
294, 19, 18279, 64957
295, 19, 18434, 65239
296, 19, 18323, 66208
297, 19, 18486, 66428
298, 19, 18727, 67536
299, 19, 19202, 68129
2, 20, 0, 0
3, 20, 0, 0
4, 20, 0, 0
5, 20, 0, 0
6, 20, 0, 1
7, 20, 1, 1
8, 20, 0, 2
9, 20, 1, 2
10, 20, 1, 3
11, 20, 2, 4
12, 20, 1, 5
13, 20, 2, 6
14, 20, 2, 7
15, 20, 3, 9
16, 20, 3, 10
17, 20, 3, 12
18, 20, 5, 15
19, 20, 6, 17
20, 20, 5, 20
21, 20, 6, 22
22, 20, 8, 26
23, 20, 10, 29
24, 20, 9, 33
25, 20, 10, 39
26, 20, 13, 45
27, 20, 16, 52
28, 20, 14, 54
29, 20, 16, 59
30, 20, 19, 68
31, 20, 22, 74
32, 20, 20, 78
33, 20, 23, 85
